system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
85,3528.5,2507.5,744.0,1058.5,1183.5,5.0,-0.5384783,0.12033656,0.4013657,2.472163,-21.410927,-13.232302,-17.321615,0.6180163,8.178626,-34.64323,11.678741,17.139214,148.0,2.5,3.1173995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07755867114508,26.91469372209022]}"
86,2371.0,1390.0,430.0,732.0,535.5,14.0,-0.52819854,-0.2214104,0.74829614,2.533192,-15.529163,-8.991936,-12.26055,0.57903546,6.537227,-24.5211,10.405951,17.140368,148.0,1.0,2.7850409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09318935708876,26.91469372209022]}"
87,2269.0,1430.0,455.0,635.0,602.0,9.0,-0.5626722,-0.035699107,0.60381705,2.4602015,-16.570145,-10.370974,-13.470559,0.6258831,6.1991706,-26.941118,20.031214,17.13151,146.0,4.0,5.504709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0964232921116,26.91469372209022]}"
88,2269.0,1430.0,455.0,635.0,602.0,11.0,-0.5626722,-0.035699107,0.60381705,2.4708343,-15.755189,-9.750672,-12.752931,0.6188864,6.0045166,-25.505861,20.031214,17.13151,149.0,1.0,3.6253536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09660295516841,26.91469372209022]}"
89,3534.5,2507.5,774.0,1113.5,1252.0,5.0,-0.5208692,0.10894972,0.38807428,2.4270766,-21.279898,-13.790931,-17.535414,0.6480732,7.488966,-35.070827,10.049783,17.141201,148.0,5.0,2.2765172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07737900808826,26.914873385147043]}"
90,2110.0,1418.0,459.0,683.0,628.0,11.0,-0.51092017,-0.085194014,0.5988502,2.44113,-16.914993,-10.80167,-13.858332,0.63858557,6.113323,-27.716663,49.266384,17.130507,146.0,5.0,4.1734633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09624362905477,26.914873385147043]}"
91,2289.5,1464.0,482.5,728.5,681.5,11.0,-0.51723,-0.015692176,0.5522339,2.5003815,-15.970467,-9.578381,-12.774424,0.5997559,6.3920856,-25.548847,31.722204,17.129892,146.0,1.0,1.3933454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10432846661185,26.914873385147043]}"
92,2478.5,1474.5,541.0,871.5,761.0,5.0,-0.4797015,0.0044579534,0.5269619,2.4485707,-17.21036,-10.904588,-14.057474,0.633606,6.3057723,-28.114948,10.888708,17.140144,153.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06857551830389,26.915053048203866]}"
93,2231.0,1708.5,704.5,964.0,999.5,8.0,-0.39655712,-0.009325044,0.38915202,2.4660673,-17.148325,-10.666529,-13.907427,0.6220158,6.4817967,-27.814854,49.266384,17.130507,146.0,5.0,4.1734633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09624362905477,26.915053048203866]}"
94,3169.5,2127.5,558.5,822.5,808.5,5.0,-0.58792585,0.056852285,0.5554028,2.4479575,-20.313282,-12.878932,-16.596107,0.6340153,7.43435,-33.192215,10.286049,17.140982,148.0,2.5,1.0400506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07684001891778,26.91523271126069]}"
95,2841.0,2045.0,771.0,1108.0,1218.0,1.0,-0.43884528,0.13254933,0.2822628,2.5008855,-19.58331,-11.738891,-15.6611,0.5994334,7.844419,-31.3222,9.942888,17.141033,143.0,4.0,1.0400506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08384687813391,26.91523271126069]}"
96,2089.5,1222.0,383.5,647.5,463.0,13.0,-0.5268542,-0.13397576,0.7105345,2.5436726,-15.615178,-8.940149,-12.277663,0.57252944,6.675029,-24.555326,12.83061,17.136694,147.0,1.0,3.2519186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09283003097511,26.91523271126069]}"
97,2100.5,1204.5,367.0,639.5,413.0,13.0,-0.5332117,-0.17514235,0.7574512,2.5426164,-15.29242,-8.765351,-12.028886,0.5731827,6.5270696,-24.057772,12.83061,17.136694,149.0,1.0,2.0794163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09300969403193,26.91523271126069]}"
98,2590.0,1612.0,590.0,896.0,883.0,11.0,-0.48594376,-0.028507126,0.5128276,2.513938,-16.410624,-9.700799,-13.055711,0.59112924,6.709824,-26.111422,21.357555,17.131634,145.0,2.5,2.0794163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1039691404982,26.91523271126069]}"
99,2462.0,1526.0,542.0,801.0,787.0,10.0,-0.5090408,-0.00020304568,0.5156923,2.498129,-16.025036,-9.634226,-12.829631,0.6011984,6.3908105,-25.659262,21.357555,17.131634,146.0,2.5,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10414880355502,26.91523271126069]}"
100,3400.0,2722.5,874.5,1177.5,1257.0,4.0,-0.48552704,0.14304926,0.339464,2.479979,-17.242838,-10.568425,-13.905632,0.61291677,6.674413,-27.811264,10.286049,17.140982,155.0,5.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06803652913341,26.915412374317516]}"
101,2778.0,2062.0,784.0,1165.0,1216.0,1.0,-0.40907937,0.11420836,0.28982332,2.497969,-19.500097,-11.725427,-15.6127615,0.60130095,7.7746706,-31.225523,9.942888,17.141033,143.0,4.0,1.0400506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08384687813391,26.915412374317516]}"
102,2853.5,2035.0,644.5,1012.5,1071.0,7.0,-0.4762028,0.024964081,0.43415666,2.5119884,-16.743876,-9.91847,-13.331173,0.5923641,6.825405,-26.662346,45.34806,17.131144,146.0,5.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09247070486147,26.915412374317516]}"
103,2956.5,2001.0,786.0,1118.0,1217.5,7.0,-0.45122102,0.044422857,0.37922242,2.4464626,-17.900059,-11.366782,-14.633421,0.63501364,6.533277,-29.266842,13.12039,17.137177,146.0,5.0,2.7850485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09570463988429,26.915412374317516]}"
104,3777.5,2939.0,1158.0,1565.0,1873.0,1.0,-0.41413197,0.14652099,0.20042689,2.5173614,-18.69891,-11.013008,-14.855959,0.58896524,7.6859016,-29.711918,10.246797,17.140846,143.0,4.0,1.0400531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0836672150771,26.91559203737434]}"
105,2452.0,1563.0,515.0,821.0,721.0,7.0,-0.4983196,-0.025049701,0.56289786,2.4460628,-17.599281,-11.1804905,-14.389886,0.6352811,6.4187913,-28.779772,12.716817,17.13814,146.0,5.0,3.4699347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10343015132773,26.91559203737434]}"
106,2550.0,1542.5,623.0,910.5,860.5,7.0,-0.47377548,-0.024763362,0.5138418,2.455133,-17.192007,-10.817892,-14.00495,0.6292396,6.374115,-28.0099,12.716817,17.13814,145.0,5.0,2.967882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10360981438454,26.91559203737434]}"
107,3135.0,2425.0,851.0,1293.0,1286.0,5.0,-0.41598916,-0.032258064,0.44449243,2.5319407,-16.84462,-9.766776,-13.305697,0.5798158,7.0778427,-26.611395,10.794299,17.139912,149.0,5.0,3.251933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09211137874782,26.91577170043116]}"
108,3104.0,2380.0,904.0,1323.0,1537.0,7.0,-0.40230405,0.018038701,0.32156256,2.5060987,-16.739689,-9.978635,-13.359161,0.59610635,6.761054,-26.718323,10.794299,17.139912,149.0,5.0,3.251933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09229104180464,26.91577170043116]}"
109,3215.0,2739.0,1164.0,1576.0,1797.0,9.0,-0.34209976,0.10215975,0.1861413,2.448443,-18.740488,-11.875686,-15.308087,0.6336914,6.864803,-30.616175,12.782287,17.137789,146.0,5.5,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09534531377065,26.91577170043116]}"
110,2757.0,2038.5,729.5,1034.0,1078.5,10.0,-0.4544975,0.041950114,0.40307182,2.4665155,-18.409298,-11.445446,-14.927372,0.6217209,6.963852,-29.854744,12.782287,17.137789,146.0,5.0,1.3933511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09552497682748,26.91577170043116]}"
111,3065.0,2105.0,740.0,1075.0,1117.0,6.0,-0.48067632,0.043049175,0.43140748,2.4437163,-17.744663,-11.30071,-14.522686,0.63685113,6.443954,-29.045372,12.716817,17.13814,148.0,5.0,4.24564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10343015132773,26.91577170043116]}"
112,2991.0,1924.0,836.0,1141.0,1215.0,6.0,-0.4477251,0.024139702,0.40221402,2.4429796,-17.385782,-11.080738,-14.23326,0.63734484,6.305043,-28.46652,12.716817,17.13814,147.0,5.0,4.24564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10360981438454,26.91577170043116]}"
113,2427.0,1592.5,568.0,858.5,768.0,4.0,-0.4774007,-0.004613965,0.5226107,2.4973633,-17.638407,-10.612841,-14.125624,0.60168934,7.0255656,-28.251247,11.51093,17.139475,155.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06767720301977,26.915951363487988]}"
114,2517.5,1759.5,736.0,996.0,1200.5,4.0,-0.433044,0.025145067,0.33203506,2.5108836,-17.509426,-10.384225,-13.946826,0.5930648,7.1252027,-27.893652,11.51093,17.139475,155.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0678568660766,26.915951363487988]}"
115,2824.0,2194.5,940.5,1362.0,1409.5,2.0,-0.34925944,-0.0007961079,0.33482775,2.5323822,-18.921272,-10.965642,-14.943458,0.57954043,7.955631,-29.886915,17.458946,17.13392,144.0,7.0,1.3933511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08312822590662,26.915951363487988]}"
116,3197.0,2532.0,940.0,1398.0,1711.0,6.0,-0.3915125,-0.01947554,0.3203575,2.5287347,-16.55221,-9.630386,-13.091298,0.5818187,6.921825,-26.182596,10.794299,17.139912,149.0,4.5,3.251933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09211137874782,26.915951363487988]}"
117,2933.0,2082.0,678.0,1057.0,1199.0,6.0,-0.47017545,0.015581718,0.40672934,2.5288284,-16.608498,-9.662164,-13.13533,0.5817602,6.9463344,-26.27066,10.794299,17.139912,149.0,5.0,3.251933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09229104180464,26.915951363487988]}"
118,3320.0,2810.5,1379.0,1825.5,2053.0,8.0,-0.29044795,0.0811691,0.15765719,2.4542673,-18.282368,-11.514499,-14.898434,0.6298144,6.767869,-29.796867,12.782287,17.137789,146.0,6.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09534531377065,26.915951363487988]}"
119,3080.5,2497.5,1125.0,1438.5,1605.0,10.0,-0.3633547,0.0661014,0.2540955,2.440919,-18.051224,-11.529806,-14.790515,0.6387271,6.5214176,-29.58103,12.782287,17.137789,146.0,6.0,1.3933511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09552497682748,26.915951363487988]}"
120,2683.0,1958.5,616.0,907.5,964.5,8.0,-0.4944994,0.038312692,0.4407885,2.4862022,-17.189455,-10.466308,-13.827881,0.6088795,6.723148,-27.655762,11.950228,17.139124,155.0,4.0,1.0400583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06731787690612,26.91613102654481]}"
121,3239.0,2424.0,976.5,1389.5,1550.0,6.0,-0.3995895,0.015280934,0.33923054,2.4296112,-18.081062,-11.686765,-14.883913,0.6463539,6.3942966,-29.767826,11.93255,17.138828,150.0,5.0,2.125739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1032504882709,26.91613102654481]}"
122,2764.0,1984.0,725.0,1023.0,1091.0,9.0,-0.45973065,0.007655851,0.4277472,2.5217078,-15.766983,-9.243025,-12.505004,0.58622664,6.5239573,-25.010008,16.023298,17.134674,152.0,5.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09157238957735,26.916310689601634]}"
123,2764.0,1984.0,725.0,1023.0,1091.0,9.0,-0.45973065,0.007655851,0.4277472,2.5359256,-16.055098,-9.269143,-12.66212,0.57733333,6.785955,-25.32424,16.023298,17.134674,152.0,5.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09175205263416,26.916310689601634]}"
124,2746.5,1797.0,605.0,972.0,864.0,7.0,-0.47720855,0.054217447,0.48076922,2.4480965,-17.29977,-10.966713,-14.133243,0.63392246,6.3330584,-28.266485,13.166687,17.135077,153.0,5.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10271149910042,26.916310689601634]}"
125,2255.0,1323.0,576.5,872.5,699.0,8.0,-0.44204637,-0.024126366,0.54395694,2.4797597,-16.415377,-10.063603,-13.23949,0.6130596,6.351773,-26.47898,11.720787,17.139338,155.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06695855079246,26.916490352658457]}"
126,2713.0,1824.0,599.0,865.0,896.0,11.0,-0.5164897,-0.010034665,0.510917,2.5327847,-15.748578,-9.122985,-12.4357815,0.57928944,6.6255927,-24.871563,20.334478,17.131567,151.0,4.0,2.2765405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09139272652052,26.916490352658457]}"
127,2145.5,1397.5,460.0,670.5,584.0,14.0,-0.5237926,-0.07171444,0.61842537,2.4495971,-15.864896,-10.041235,-12.953065,0.6329216,5.823661,-25.90613,38.671165,17.129795,146.0,1.0,1.0400609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09462666154334,26.916490352658457]}"
128,2699.0,2076.0,846.0,1172.5,1301.0,12.0,-0.3942916,0.044201568,0.3100888,2.398286,-16.503548,-11.022022,-13.762785,0.6678578,5.4815245,-27.52557,38.671165,17.129795,146.0,1.0,1.0400609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09480632460017,26.916490352658457]}"
129,2357.5,1417.0,574.0,863.0,745.5,6.0,-0.46405837,-0.02158124,0.53507954,2.4746227,-16.380358,-10.096983,-13.23867,0.616408,6.283374,-26.47734,11.720787,17.139338,156.0,4.0,2.1257417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06695855079246,26.916670015715283]}"
130,3509.5,3106.5,962.5,1308.5,1530.0,9.0,-0.45682856,0.15292378,0.25520262,2.5042157,-17.641182,-10.537191,-14.089187,0.59730643,7.1039906,-28.178373,11.341013,17.139412,154.0,4.0,3.46995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07522305140637,26.916849678772106]}"
131,3372.5,2922.5,995.5,1377.5,1700.5,9.0,-0.42,0.11894492,0.21923783,2.5077648,-17.604082,-10.475238,-14.03966,0.595046,7.1288443,-28.07932,11.341013,17.139412,154.0,4.0,3.46995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0754027144632,26.916849678772106]}"
132,2865.5,1852.5,615.0,919.5,981.5,8.0,-0.51413476,0.08726997,0.42043105,2.5022433,-16.331665,-9.775572,-13.053618,0.5985656,6.5560927,-26.107237,26.916714,17.129677,159.0,4.0,7.6651874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1025318360436,26.916849678772106]}"
133,2229.0,1090.5,508.5,839.0,660.0,8.0,-0.45306388,-0.110001996,0.61627907,2.509404,-16.58195,-9.849745,-13.215847,0.59400403,6.7322044,-26.431694,11.62268,17.1393,159.0,4.0,2.7850714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.066419561622,26.91702934182893]}"
134,2146.0,1141.5,523.5,829.0,647.0,7.0,-0.44268906,-0.096040435,0.6017236,2.5097141,-16.568165,-9.838293,-13.203229,0.59380704,6.7298717,-26.406458,11.62268,17.1393,158.0,4.0,2.079447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06659922467882,26.91702934182893]}"
135,4663.0,4514.0,1969.5,2591.0,2955.5,0.0,-0.2856355,0.1349641,0.09194255,2.5358157,-23.559824,-13.603483,-18.581654,0.5774017,9.956341,-37.163307,10.063247,17.14097,146.0,7.0,2.079447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08205024756568,26.91702934182893]}"
136,4618.0,4497.0,2032.0,2634.0,2999.0,1.0,-0.27357972,0.12675369,0.0881727,2.5288575,-23.457357,-13.6461315,-18.551744,0.58174205,9.811227,-37.10349,10.063247,17.14097,147.0,7.0,1.3933587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0822299106225,26.91702934182893]}"
137,2409.0,1487.0,479.0,763.5,725.0,12.0,-0.5186761,-0.021626562,0.5525382,2.4911337,-15.79866,-9.569164,-12.683912,0.60569465,6.229496,-25.367825,19.207026,17.132156,149.0,1.0,3.2519627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09085373735005,26.91702934182893]}"
138,2683.5,1700.0,619.0,921.0,943.0,11.0,-0.48897213,-0.036185686,0.5073145,2.5091696,-15.994849,-9.503387,-12.749118,0.594153,6.491462,-25.498236,19.207026,17.132156,148.0,1.0,1.3933587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09103340040687,26.91702934182893]}"
139,2030.0,1142.0,379.0,650.0,408.0,15.0,-0.51492536,-0.19316375,0.7607038,2.5064619,-14.8602495,-8.854852,-11.857551,0.5958751,6.0053973,-23.715101,42.249603,17.131126,147.0,1.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09408767237288,26.91702934182893]}"
140,1708.0,906.0,312.0,552.0,328.0,16.0,-0.5115044,-0.21272182,0.7783035,2.5089414,-14.743038,-8.761756,-11.752397,0.5942979,5.9812818,-23.504793,42.249603,17.131126,147.0,1.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0942673354297,26.91702934182893]}"
141,2273.5,1359.0,464.0,734.0,679.0,8.0,-0.51188695,-0.045249343,0.57133836,2.4911902,-16.585583,-10.045195,-13.315389,0.6056582,6.5403886,-26.630777,11.162037,17.139135,158.0,4.0,4.173509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06623989856517,26.917209004885752]}"
142,2905.0,2222.5,580.0,912.0,859.0,8.0,-0.5221378,0.035373785,0.51816016,2.495701,-17.665668,-10.648089,-14.156878,0.60275614,7.0175786,-28.313757,10.445267,17.140701,155.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07504338834954,26.917209004885752]}"
143,4655.0,4456.0,2146.0,2761.0,3119.0,0.0,-0.25539374,0.11939401,0.08007669,2.5176675,-23.137808,-13.622894,-18.38035,0.58877206,9.514913,-36.7607,10.063247,17.14097,147.0,7.0,4.173509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08205024756568,26.917209004885752]}"
144,4443.5,4167.0,2051.5,2674.0,2980.0,1.0,-0.24861257,0.09601036,0.103085026,2.4960392,-22.875675,-13.783487,-18.32958,0.602539,9.092188,-36.65916,10.063247,17.14097,149.0,7.0,3.4699528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0822299106225,26.917209004885752]}"
145,2475.5,1435.0,437.5,735.0,498.0,8.0,-0.5421274,0.05194943,0.63503116,2.5229173,-16.675102,-9.762708,-13.2189045,0.58546615,6.9123936,-26.437809,8.707495,17.137726,164.0,1.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10199284687313,26.917209004885752]}"
146,2935.0,2068.0,644.0,1001.0,962.0,6.0,-0.4913618,0.044855822,0.47215363,2.523876,-17.851788,-10.4408655,-14.146327,0.5848639,7.4109216,-28.292654,10.445267,17.140701,155.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07504338834954,26.91738866794258]}"
147,1993.5,1138.0,509.0,788.0,613.0,13.0,-0.43339923,-0.1722205,0.6431897,2.483859,-16.14019,-9.851929,-12.996059,0.6103973,6.288262,-25.992119,74.85342,17.123678,150.0,1.0,1.3933626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09067407429322,26.91738866794258]}"
148,2018.0,1344.0,474.0,704.0,614.0,15.0,-0.48273328,-0.04518571,0.5650018,2.528461,-15.312427,-8.911678,-12.112052,0.58198994,6.4007483,-24.224104,53.996197,17.127676,149.0,1.0,3.469956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09390800931605,26.91738866794258]}"
149,2920.0,2226.0,663.0,995.5,1107.5,3.0,-0.4915081,0.091894925,0.37358597,2.5091908,-17.49631,-10.395247,-13.945778,0.59413946,7.101061,-27.891556,10.141095,17.141245,156.0,4.0,1.3933626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07450439917908,26.9175683309994]}"
150,4521.0,4214.5,2047.5,2683.5,3026.5,1.0,-0.25504893,0.106799684,0.09318352,2.5082085,-22.901747,-13.62113,-18.261438,0.5947638,9.280617,-36.522877,10.246797,17.140846,146.0,7.0,1.3933626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08151125839521,26.9175683309994]}"
151,4299.0,3789.5,1711.0,2257.0,2581.0,1.0,-0.31147042,0.10578098,0.14783326,2.4881315,-22.739403,-13.81719,-18.278297,0.6076321,8.922212,-36.556595,10.246797,17.140846,147.0,7.0,3.6254194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08169092145204,26.9175683309994]}"
152,2286.0,1304.0,534.0,897.5,748.5,9.0,-0.43615517,-0.042312525,0.5374633,2.483675,-16.608713,-10.139897,-13.374305,0.6105167,6.4688153,-26.74861,12.04616,17.13866,157.0,4.0,2.276564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0657009093947,26.917747994056224]}"
153,2940.0,2158.0,778.0,1117.0,1261.0,7.0,-0.4493468,0.042738073,0.3631313,2.5508325,-16.598047,-9.429607,-13.013827,0.5681155,7.16844,-26.027655,11.872038,17.138252,168.0,1.0,8.538967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10163352075948,26.917747994056224]}"
154,2940.0,2158.0,778.0,1117.0,1261.0,9.0,-0.4493468,0.042738073,0.3631313,2.5476012,-16.212278,-9.242693,-12.727486,0.5701045,6.969586,-25.454971,11.872038,17.138252,165.0,1.0,8.117241,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1018131838163,26.917747994056224]}"
155,2849.0,1994.0,547.0,904.0,807.5,1.0,-0.5182521,0.001142054,0.5575342,2.5653458,-17.860703,-9.988491,-13.924597,0.55924404,7.872211,-27.849194,10.141095,17.141245,156.0,4.0,3.1174912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07432473612225,26.91792765711305]}"
156,3308.5,2796.5,869.5,1165.0,1366.5,6.0,-0.47915503,0.17981635,0.2546025,2.4725752,-21.565195,-13.321825,-17.44351,0.6177466,8.243369,-34.88702,10.352592,17.140661,147.0,7.0,4.836346,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08133159533838,26.91792765711305]}"
157,2088.0,1096.0,386.5,571.0,378.0,14.0,-0.5705152,-0.07794215,0.7318198,2.5290098,-15.334814,-8.919444,-12.12713,0.58164674,6.41537,-24.25426,25.001377,17.129898,151.0,1.0,1.0400763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09336902014559,26.91792765711305]}"
158,2088.0,1096.0,386.5,571.0,378.0,14.0,-0.5705152,-0.07794215,0.7318198,2.5288432,-15.291116,-8.895619,-12.093368,0.58175087,6.395496,-24.186735,25.001377,17.129898,151.0,1.0,1.3933665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09354868320241,26.91792765711305]}"
