system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
85,3138.0,2137.25,570.0,856.0,1122.0,2446.25,0.0,-0.571357,0.123875186,0.3711203,2.4927619,-17.94241,-10.8488035,-14.395607,0.60464585,7.0936065,-28.791214,1.564893,3.004118,639.0,1.3358986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21494728429777,-15.34654881931267]}"
86,2423.0,1907.5,505.0,677.0,825.0,1820.5,1.0,-0.5632258,0.14198186,0.37629938,2.4537165,-17.309557,-10.908138,-14.108848,0.6301801,6.4014187,-28.217695,18.218195,2.98221,607.0,0.96169454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19536401110397,-15.346369156255845]}"
87,3253.0,2435.0,560.0,832.25,1133.5,2360.0,0.0,-0.5925586,0.15909496,0.35108057,2.5309505,-17.91778,-10.400085,-14.158933,0.5804338,7.5176945,-28.317865,1.564893,3.004118,638.0,3.0279386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21494728429777,-15.346369156255845]}"
88,2808.5,2194.5,633.5,881.5,1164.0,2493.0,2.0,-0.5222222,0.05951146,0.36341262,2.4078429,-16.636719,-11.000828,-13.818773,0.6612379,5.6358895,-27.637547,2.088537,3.001705,605.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19590300027444,-15.346009830142197]}"
89,3461.0,2651.0,597.5,873.5,1221.0,2310.6667,0.0,-0.59695464,0.19930694,0.30854177,2.53439,-18.539766,-10.721343,-14.630554,0.57828903,7.818423,-29.261108,1.697227,3.003461,636.0,1.922845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21476762124095,-15.346009830142197]}"
90,2322.0,1774.5,562.5,775.0,1013.0,2138.0,0.0,-0.49951565,0.041255604,0.35702953,2.4152808,-18.477018,-12.123182,-15.3001,0.6561222,6.3538365,-30.6002,3.430358,2.997096,598.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18853681494466,-15.34565050402855]}"
91,2582.0,1841.0,592.0,801.0,1004.0,2112.0,0.0,-0.5264558,0.10012782,0.35558408,2.4287603,-18.520159,-11.981259,-15.250709,0.64693075,6.5388985,-30.501417,3.430358,2.997096,598.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18871647800148,-15.34565050402855]}"
92,3349.0,2386.0,581.5,822.5,1150.0,2324.5,0.0,-0.60565746,0.18057637,0.33803424,2.5363219,-19.128326,-11.038706,-15.083516,0.5770869,8.08962,-30.167032,1.564893,3.004118,635.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2144082951273,-15.34565050402855]}"
93,3367.5,2391.0,584.0,865.0,1229.0,2409.0,0.0,-0.5912581,0.16593093,0.32435405,2.5337982,-18.995638,-10.991971,-14.993804,0.5786577,8.003666,-29.987608,1.564893,3.004118,635.0,2.9414203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.214587958184126,-15.34565050402855]}"
94,2257.0,1727.0,529.0,756.0,909.0,2137.0,0.0,-0.49817458,0.027309969,0.40315166,2.4350965,-18.516788,-11.899727,-15.208258,0.6426453,6.6170616,-30.416515,3.430358,2.997096,598.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18853681494466,-15.345470840971725]}"
95,2414.5,1804.5,535.0,752.0,918.0,2134.0,0.0,-0.52502763,0.061668683,0.39842725,2.433883,-18.370811,-11.820963,-15.095887,0.6434643,6.5498495,-30.191774,3.430358,2.997096,598.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18871647800148,-15.345470840971725]}"
96,3175.0,2130.5,518.6667,796.5,1029.25,2309.5,0.0,-0.5988921,0.15780836,0.38345188,2.52549,-19.12105,-11.163845,-15.142447,0.58385104,7.957206,-30.284895,1.564893,3.004118,635.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2144082951273,-15.345470840971725]}"
97,3194.5,2154.0,533.0,835.0,1037.0,2421.6667,0.0,-0.5855565,0.13760868,0.40034696,2.5138493,-18.98603,-11.224262,-15.105146,0.59118533,7.761768,-30.210293,1.564893,3.004118,635.0,2.9414203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.214587958184126,-15.345470840971725]}"
98,2985.6667,2044.0,558.5,776.5,1134.0,2599.5,0.0,-0.58720595,0.06914149,0.39252713,2.4753668,-18.89301,-11.6366205,-15.264815,0.61592203,7.256388,-30.52963,2.858753,2.998851,633.0,2.0885668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21404896901365,-15.345291177914902]}"
99,3612.5,2908.5,675.5833,1007.6667,1387.5,2620.3333,0.0,-0.5637964,0.1591839,0.30760592,2.4636354,-19.116098,-11.921121,-15.51861,0.6236168,7.1949778,-31.03722,1.959676,3.002255,631.0,2.088566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21368964290001,-15.344931851801254]}"
100,3081.8333,2321.5,501.5,775.5,928.0,2602.4,0.0,-0.59790874,0.08434442,0.4742805,2.4520278,-18.91699,-11.942349,-15.429669,0.63130283,6.974641,-30.859339,1.959676,3.002255,632.0,2.1345003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21386930595683,-15.344931851801254]}"
101,2803.5,1835.5,645.5,861.0,1108.0,2332.0,0.0,-0.530086,0.091811895,0.35581395,2.3864543,-17.84479,-12.065341,-14.955065,0.67612684,5.779448,-29.91013,1.391625,3.005038,600.0,1.3358922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.189255467171954,-15.34475218874443]}"
102,2586.5,1752.0,581.5,756.0,1024.0,2187.5,0.0,-0.54764396,0.083577715,0.36229175,2.3755388,-18.061758,-12.351146,-15.206452,0.68382853,5.710613,-30.412905,1.391625,3.005038,599.0,2.6703334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18943513022878,-15.34475218874443]}"
103,2723.0,1913.0,666.0,858.0,1077.0,2207.0,0.0,-0.5208042,0.10466532,0.34409258,2.401703,-17.961765,-11.953284,-14.957524,0.66548496,6.0084805,-29.915049,1.391625,3.005038,600.0,2.0885649,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.189255467171954,-15.344572525687607]}"
104,2526.0,1819.0,622.0,805.0,1062.0,2158.0,0.0,-0.51666164,0.07856533,0.34037268,2.3808272,-18.063704,-12.284913,-15.174308,0.68008834,5.778789,-30.348616,1.391625,3.005038,600.0,0.9616856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18943513022878,-15.344572525687607]}"
105,2420.0,1560.0,415.0,643.0,622.0,2497.0,6.0,-0.5801502,-0.015659954,0.6011542,2.4631948,-15.849012,-9.888315,-12.868664,0.6239073,5.960697,-25.737328,32.835426,2.983573,605.0,1.3358912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19680131555856,-15.344572525687607]}"
106,2841.0,1990.0,550.0,772.0,990.0,2448.0,7.0,-0.5726543,0.07430516,0.42408377,2.4959269,-15.67708,-9.447182,-12.562131,0.60261106,6.2298985,-25.124262,1.941599,3.002334,605.0,1.3358912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.196980978615386,-15.344392862630782]}"
107,3117.0,2237.0,591.0,835.0,1139.6666,2330.0,0.0,-0.5774292,0.14448321,0.3430685,2.5183413,-17.852985,-10.503751,-14.178369,0.588347,7.349235,-28.356737,1.564893,3.004118,631.0,1.9228296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21350997984318,-15.344392862630782]}"
108,2851.75,1771.5,525.5,768.5,982.75,2554.5,0.0,-0.5754437,0.05498266,0.44434234,2.4285505,-18.296133,-11.838933,-15.067533,0.647073,6.457199,-30.135065,1.453466,3.004701,629.0,2.1344936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21297099067271,-15.344033536517134]}"
109,2839.0,1863.0,553.0,745.0,1057.5,2411.3333,0.0,-0.5842634,0.08145516,0.3902849,2.4633296,-17.90184,-11.167498,-14.534669,0.62381846,6.7343426,-29.069338,1.453466,3.004701,629.0,2.1344936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.213150653729535,-15.344033536517134]}"
110,2316.0,1490.0,411.0,654.0,646.0,2701.0,11.0,-0.55959594,-0.07673909,0.6139827,2.4535837,-15.252493,-9.613164,-12.432828,0.6302684,5.6393285,-24.865656,84.24217,3.01776,605.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19751996778586,-15.343853873460311]}"
111,2952.5,2127.5,627.0,850.5,1102.5,2359.0,0.0,-0.55272156,0.11173868,0.3629929,2.461573,-16.123066,-10.07655,-13.099807,0.62497723,6.046516,-26.199614,1.171597,3.006324,602.0,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19769963084268,-15.343494547346662]}"
112,2765.0,1857.5,538.0,790.0,988.0,2325.0,0.0,-0.5555556,0.086444005,0.40356174,2.4358037,-17.86439,-11.471949,-14.668169,0.6421685,6.3924413,-29.336338,1.564893,3.004118,627.0,1.3358885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21279132761589,-15.343494547346662]}"
113,2684.25,1899.5,544.0,822.5,1001.0,2361.5,0.0,-0.5309047,0.063964725,0.40460968,2.4704297,-18.31599,-11.340375,-14.828183,0.6191516,6.9756165,-29.656366,1.697227,3.003461,629.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21225233844542,-15.343135221233014]}"
114,2626.5,1976.5,517.0,768.5,890.0,2316.25,0.0,-0.5472754,0.062768705,0.44483432,2.4653773,-18.0724,-11.249521,-14.66096,0.6224697,6.822878,-29.32192,1.697227,3.003461,628.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.212432001502236,-15.343135221233014]}"
115,2728.3333,2025.0,520.0,772.0,1021.5,2313.0,0.0,-0.55889916,0.0823856,0.38731444,2.4619253,-18.472948,-11.540878,-15.006913,0.6247448,6.9320707,-30.013826,2.240774,3.001085,628.0,3.378704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21207267538859,-15.342955558176191]}"
116,2834.0,2150.25,573.25,806.5,1151.0,2272.5,0.0,-0.556929,0.109957896,0.32758874,2.5080464,-18.83629,-11.205083,-15.020687,0.59486675,7.631207,-30.041374,2.240774,3.001085,629.0,1.3358856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21207267538859,-15.342775895119367]}"
117,2406.0,1600.0,521.0,837.0,874.0,3228.0,8.0,-0.4838113,-0.14589989,0.5738664,2.5098786,-15.85626,-9.413901,-12.63508,0.5937025,6.442359,-25.27016,1.564893,3.004118,602.0,1.9228117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19841828306998,-15.342596232062544]}"
118,2124.5,1342.5,439.0,711.5,571.5,2857.0,8.0,-0.49823695,-0.14704406,0.66661805,2.4895916,-16.008688,-9.712299,-12.860494,0.6066893,6.2963886,-25.720987,5.787136,2.9918,601.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.198597946126796,-15.342416569005719]}"
119,3480.0,2926.25,644.0,1030.0,1541.5,2570.0,0.0,-0.54323727,0.15041323,0.25015202,2.5727959,-19.258202,-10.683079,-14.97064,0.5547288,8.575122,-29.94128,1.630395,3.003788,629.0,1.3358848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.211893012331764,-15.342416569005719]}"
120,2353.0,1779.0,479.0,708.0,793.0,2153.0,4.0,-0.5374061,0.044385266,0.4616429,2.4311607,-17.081709,-11.022904,-14.052306,0.64530456,6.0588036,-28.104612,30.43665,2.982887,600.0,2.1344774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1910520977402,-15.342236905948896]}"
121,2421.5,1692.0,521.5,760.5,849.5,2246.5,5.0,-0.52199876,0.037489288,0.4512274,2.4388816,-17.16854,-10.989513,-14.079026,0.64009595,6.1790266,-28.158052,30.43665,2.982887,600.0,2.1344774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19123176079702,-15.342236905948896]}"
122,2212.0,1463.0,431.5,718.5,625.0,2946.0,8.0,-0.50964,-0.14230321,0.649958,2.481769,-16.322674,-9.985454,-13.154064,0.6117536,6.33722,-26.308128,5.787136,2.9918,600.0,2.1344774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.198597946126796,-15.342236905948896]}"
123,2471.5,1750.5,543.5,774.5,878.0,1971.0,7.0,-0.5227973,0.11266179,0.3836434,2.422605,-16.888803,-10.996557,-13.94268,0.6511152,5.892247,-27.88536,30.43665,2.982887,599.0,2.0885596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1910520977402,-15.342057242892071]}"
124,2599.0,1964.5,573.0,779.5,928.0,2138.0,4.0,-0.53855264,0.09731898,0.39465103,2.4585912,-16.955385,-10.630143,-13.792764,0.6269479,6.3252416,-27.585527,30.43665,2.982887,599.0,2.0885596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19123176079702,-15.342057242892071]}"
125,3253.0,2553.5,604.5,844.5,1219.0,2160.75,0.0,-0.58779746,0.2017548,0.27864486,2.5975354,-18.871208,-10.188966,-14.5300865,0.5399213,8.682241,-29.060173,1.500722,3.004451,626.0,1.3358829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2113540231613,-15.342057242892071]}"
126,2790.5,1920.0,574.0,765.0,949.5,2196.5,0.0,-0.56968075,0.11910968,0.39637634,2.4436383,-16.976072,-10.81212,-13.894096,0.63690346,6.163953,-27.788193,1.941599,3.002334,603.0,2.8828578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19913693529727,-15.341877579835248]}"
127,3227.0,2728.0,653.0,855.0,1211.5,2092.0,0.0,-0.5810877,0.21338597,0.2665355,2.5722563,-19.097784,-10.600321,-14.849052,0.555055,8.497463,-29.698105,1.500722,3.004451,626.0,1.3358829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2113540231613,-15.341877579835248]}"
128,2654.0,1839.0,515.0,751.0,860.0,2004.0,0.0,-0.55888397,0.13954487,0.39944133,2.4440877,-16.689554,-10.62461,-13.657082,0.6366024,6.064944,-27.314163,3.899083,2.995827,602.0,3.4260464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.199316598354095,-15.341518253721599]}"
129,3247.5,2674.5,600.0,875.25,1220.5,2335.0,0.0,-0.57540476,0.16345723,0.31345803,2.5319247,-18.995592,-11.014134,-15.004864,0.5798258,7.981458,-30.009727,1.228436,3.005978,626.0,2.0885584,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21117436010447,-15.341518253721599]}"
130,2482.0,1766.5,503.0,750.5,802.0,1805.5,0.0,-0.53565353,0.15778425,0.3848514,2.4622564,-16.802357,-10.493511,-13.647934,0.6245262,6.3088446,-27.295868,3.899083,2.995827,602.0,3.4260464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.199316598354095,-15.341338590664776]}"
131,3275.0,2497.0,628.0,913.5,1211.6666,2457.5,0.0,-0.56380564,0.14260794,0.33954123,2.474736,-18.490007,-11.396021,-14.943014,0.6163341,7.093986,-29.886028,1.228436,3.005978,624.0,3.8268979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.210994697047646,-15.341158927607951]}"
132,2548.0,1926.0,542.0,767.0,838.0,1929.0,0.0,-0.5372549,0.13826223,0.39428985,2.5097365,-16.812971,-9.983421,-13.398196,0.59379286,6.8295493,-26.796392,9.048458,2.987309,601.0,2.8828464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19949626141092,-15.340979264551128]}"
133,3141.5,2520.0,613.1667,835.5,1137.75,2265.0,0.0,-0.57983404,0.16211967,0.33127618,2.4443605,-18.22448,-11.598421,-14.91145,0.63641983,6.6260595,-29.8229,1.228436,3.005978,624.0,3.8268979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.210994697047646,-15.340979264551128]}"
134,3013.3333,2203.0,578.5,824.0,1109.0,2165.5,0.0,-0.57053506,0.16371125,0.32264468,2.416643,-18.786106,-12.308445,-15.547276,0.65518874,6.4776607,-31.094551,1.391625,3.005038,622.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21045570787717,-15.34061993843748]}"
135,2852.0,2064.0,600.0,867.5,1156.5,2276.0,0.0,-0.5335395,0.11232449,0.3261471,2.5263493,-18.97512,-11.068422,-15.021771,0.5833124,7.9066978,-30.043543,11.980653,2.984806,606.0,2.670306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20003525058139,-15.340440275380656]}"
136,2464.0,1622.0,497.0,725.0,877.0,2106.0,0.0,-0.545312,0.078336984,0.41200134,2.4511812,-17.838722,-11.271687,-14.555204,0.6318663,6.567035,-29.110409,2.378324,3.000551,602.0,4.001836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20057423975186,-15.339901286210186]}"
137,2482.0,1768.0,493.0,696.0,865.0,2042.0,0.0,-0.56198865,0.09725906,0.40488476,2.422765,-17.604094,-11.460373,-14.532233,0.65100616,6.14372,-29.064466,2.378324,3.000551,601.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.200753902808685,-15.339901286210186]}"
138,3295.25,2490.5,628.8333,898.5,1281.6666,2375.2,0.0,-0.5715052,0.16225344,0.2990356,2.400817,-19.152855,-12.7577095,-15.955282,0.66609967,6.395145,-31.910564,1.331117,3.005378,621.0,2.0885556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2099167187067,-15.339901286210186]}"
139,3294.0,2448.0,688.25,956.0,1386.0,2472.75,0.0,-0.5501177,0.14241123,0.28163266,2.3759134,-19.271269,-13.173128,-16.222198,0.68356305,6.0981417,-32.444397,1.331117,3.005378,621.0,2.0885556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21009638176353,-15.339901286210186]}"
140,2456.0,1548.5,460.0,692.0,756.5,2321.0,0.0,-0.5603558,0.028260414,0.5083672,2.4457388,-17.267567,-10.973496,-14.120531,0.63549757,6.29407,-28.241062,2.378324,3.000551,602.0,2.8828273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20057423975186,-15.33972162315336]}"
141,2527.0,1618.0,498.0,699.0,850.0,2191.0,0.0,-0.566646,0.07121662,0.44097337,2.4410841,-17.225288,-11.000349,-14.112819,0.6386162,6.22494,-28.225637,2.378324,3.000551,600.0,0.96166384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.200753902808685,-15.33972162315336]}"
142,2837.0,1951.0,489.5,713.0,935.0,2285.0,0.0,-0.5983099,0.107770406,0.41925466,2.402898,-18.388554,-12.222072,-15.305312,0.66465646,6.1664824,-30.610624,2.014405,3.002018,617.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.209557392593055,-15.339541960096536]}"
143,2772.6667,1987.0,596.0,833.0,1052.0,2092.0,0.0,-0.53794956,0.13992053,0.3307888,2.4328606,-16.74717,-10.787774,-13.767471,0.6441551,5.9593954,-27.534943,4.001528,2.995568,601.0,2.1344543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20093356586551,-15.339362297039713]}"
144,3035.0,2287.0,533.0,736.5,957.3333,2208.0,0.0,-0.6094392,0.15773413,0.39511374,2.4104488,-18.218184,-12.013837,-15.116011,0.65944207,6.204347,-30.232021,1.697227,3.003461,616.0,2.0885532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20919806647941,-15.339002970926066]}"
145,2997.0,2324.75,544.75,770.0,997.0,2146.85,0.0,-0.59118664,0.16527502,0.36574584,2.4015355,-18.182213,-12.102098,-15.142156,0.66560096,6.080115,-30.284311,1.697227,3.003461,615.0,3.4260175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.209377729536236,-15.339002970926066]}"
146,2775.0,1943.0,520.5,770.3333,901.5,2219.6667,0.0,-0.56543815,0.111185245,0.42233142,2.4692206,-17.624315,-10.926094,-14.275206,0.61994433,6.6982217,-28.550411,1.453466,3.004701,613.0,5.0077505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20883874036576,-15.338643644812418]}"
147,3018.0,2470.0,685.0,950.0,1203.0,2332.0,0.0,-0.52116936,0.1282243,0.31937766,2.3935206,-18.572853,-12.465699,-15.519276,0.67117846,6.1071534,-31.038551,3.899083,2.995827,597.0,2.9414093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1941063697062,-15.338463981755593]}"
148,2573.0,1955.0,490.0,686.0,863.0,2203.0,0.0,-0.579012,0.07747069,0.43705153,2.4654496,-16.973135,-10.564455,-13.768795,0.62242216,6.40868,-27.53759,3.335451,2.99737,601.0,2.1344452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2016522180928,-15.338463981755593]}"
149,2302.0,1603.0,424.0,682.5,717.0,2684.5,5.0,-0.54263693,-0.07670711,0.5784213,2.4893262,-16.409801,-9.958459,-13.18413,0.60686046,6.451342,-26.36826,54.301636,2.994397,611.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20847941425211,-15.338463981755593]}"
150,2533.5,1892.5,476.75,724.5,759.0,2093.0,2.0,-0.5552486,0.09521236,0.46774194,2.5050254,-16.82011,-10.038076,-13.429093,0.59679013,6.782034,-26.858187,54.301636,2.994397,611.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20865907730894,-15.338463981755593]}"
151,2678.0,1841.0,545.0,739.0,884.0,2106.0,0.0,-0.56745684,0.11956522,0.40869564,2.4537818,-16.64371,-10.487814,-13.565762,0.6301368,6.155896,-27.131523,2.438513,3.000325,602.0,2.1344452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20183188114963,-15.33828431869877]}"
152,2534.5,1859.0,439.0,642.3333,750.0,2228.0,5.0,-0.5956141,0.06435695,0.49630624,2.4955542,-16.557417,-9.981645,-13.269531,0.6028503,6.5757737,-26.539062,54.301636,2.994397,611.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20847941425211,-15.33828431869877]}"
153,2746.0,2200.0,477.25,715.0,794.0,2085.6667,1.0,-0.5868246,0.1366678,0.4485473,2.4893095,-16.691114,-10.129356,-13.410235,0.60687125,6.561757,-26.82047,54.301636,2.994397,611.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20865907730894,-15.33828431869877]}"
154,3294.6667,2311.1667,588.25,820.0,1082.5,2205.1,0.0,-0.6014258,0.19811143,0.3414649,2.480963,-17.02727,-10.425407,-13.726338,0.61227715,6.6018615,-27.452677,3.10393,2.998067,611.0,3.0278294,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20829975119529,-15.33792499258512]}"
155,2700.0,2060.0,541.3333,710.0,882.0,1960.5,0.0,-0.5835777,0.15867396,0.37941954,2.4446633,-18.123417,-11.530428,-14.826921,0.6362171,6.592988,-29.653843,2.60265,2.999727,604.0,1.3358692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.202191207263276,-15.337745329528298]}"
156,2690.0,1932.0,531.0,700.0,871.0,1989.0,0.0,-0.58702064,0.14981833,0.3909091,2.4679744,-18.17406,-11.281773,-14.727917,0.62076235,6.892288,-29.455833,2.60265,2.999727,605.0,2.8828006,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2023708703201,-15.337745329528298]}"
